X;Y;Z
1104;-288;192
912;-624;192
1056;-144;288
1152;-480;192
480;-624;0
720;-432;192
1104;-336;576
1200;-624;336
816;-480;336
1152;-384;576
1200;-576;528
768;-384;864
1200;-624;240
960;-192;768
672;-384;816
672;-288;336
1008;-288;624
816;-528;768
912;-384;768
624;-720;0
768;-336;192
1056;-480;576
1104;-816;384
864;-480;288
1008;-528;480
864;-528;672
816;-624;480
1152;-480;768
816;-576;336
1008;-672;720
672;-480;576
1008;-528;768
576;-672;528
624;-144;576
528;-672;480
576;-336;672
576;-384;1008
336;-480;768
480;-288;432
528;-240;624
144;-432;768
384;-144;960
432;-96;624
480;-48;672
480;-144;768
192;-144;480
336;-384;1008
480;-192;1008
576;-96;1008
528;-144;864
384;96;960
240;-48;1056
288;-336;1008
288;-240;816
624;-48;720
288;-96;1008
432;-48;960
720;0;624
480;-48;960
384;96;816
480;-144;624
336;-48;720
624;-144;624
720;240;528
432;-192;624
384;-192;816
672;-48;624
336;96;672
672;-240;528
384;-48;816
480;144;1152
672;144;816
528;144;576
720;-96;480
816;-48;528
816;-48;480
528;-96;432
720;144;624
864;48;480
768;-48;480
720;-96;864
912;-48;816
912;-192;768
864;-48;576
720;48;528
864;-96;816
1056;-240;336
864;-96;672
912;-48;768
912;-288;624
960;-192;672
816;-240;672
720;-240;816
576;-240;1152
720;-96;816
864;-96;1056
768;-288;624
672;-144;624
720;-144;576
864;-48;768
768;-48;816
528;-144;960
528;288;768
720;-96;816
672;96;864
528;96;912
816;240;816
768;-96;816
672;-48;1008
672;-48;1056
480;144;624
720;192;768
528;-48;1152
288;144;816
288;-48;1056
432;-48;912
528;432;672
528;0;336
528;96;528
624;-48;720
528;192;768
144;-144;576
864;-144;528
768;96;432
576;192;336
432;-240;288
720;96;768
672;-144;576
960;-144;192
816;-144;672
816;-240;144
1104;-144;528
864;-48;768
816;-96;384
1008;-288;384
864;-240;480
1248;-384;192
720;-240;192
1056;-96;192
1056;-336;96
1296;-528;96
1248;-528;96
1536;-528;-192
1440;-672;96
1488;-864;-192
1392;-912;-192
1344;-624;-240
1056;-864;96
960;-480;-48
1056;-144;-336
624;-288;-96
672;-288;336
480;-288;528
624;-288;816
576;-432;864
720;-480;1056
720;-576;912
672;-336;432
1152;-624;576
768;-336;864
1008;-528;576
912;-528;480
960;-816;480
1248;-816;336
1152;-672;336
1104;-432;288
1296;-864;0
1296;-960;96
1200;-1056;-240
1440;-1056;-48
1632;-1584;-240
1680;-960;-240
1872;-1344;-144
1776;-1440;-240
1776;-1584;-480
1536;-1632;48
1488;-1584;-432
1440;-1296;-624
1440;-1632;48
1344;-1104;-144
1104;-960;-720
912;-1008;-144
912;-480;384
1056;-720;624
1200;-816;432
912;-768;528
720;-576;336
960;-528;960
960;-672;528
624;-480;480
624;-384;912
816;-336;432
720;-240;768
432;-192;624
576;-96;432
720;-432;480
672;-480;720
720;-432;720
816;-96;816
624;-48;624
672;-432;480
672;-48;384
864;-144;432
672;192;720
768;-240;144
720;-288;480
960;-240;384
672;-336;528
768;-288;240
912;-336;528
960;-144;192
960;-576;192
816;-336;336
912;-480;48
1200;-288;240
1008;-240;480
960;-672;96
1008;-96;144
864;-288;48
1248;-384;288
912;-480;336
864;-720;624
1152;-384;336
1104;-288;480
1056;-384;96
768;-240;576
864;-336;432
912;-240;432
1104;-480;96
624;-624;480
864;-576;432
1104;-480;528
720;-336;480
912;-480;768
912;-288;672
768;-384;912
912;-288;480
864;-48;240
816;-576;336
720;-384;480
1008;-432;336
480;-240;528
864;-432;576
720;-336;480
1056;-240;0
672;-288;576
528;-288;480
912;-480;288
1152;-384;576
576;-816;432
1008;-384;288
1008;-624;432
864;-624;432
864;-192;432
1056;-720;288
864;-624;480
1104;-624;576
912;-480;192
720;-432;480
1200;-624;192
1056;-528;432
1152;-624;384
912;-480;432
1056;-432;576
912;-672;432
1248;-720;384
864;-432;480
1056;-48;672
960;-624;288
1056;-432;528
1104;-480;480
1008;-240;192
1152;-816;576
864;-240;384
1152;-336;288
1152;-528;384
1056;-528;384
1152;-576;768
768;-288;480
720;-288;864
864;-192;432
1104;0;528
816;-240;432
1296;-288;432
960;-384;384
960;-192;336
768;-336;624
768;-192;432
816;96;432
480;96;288
624;-144;528
528;-432;576
720;-336;480
720;-288;288
960;144;480
720;-96;0
432;-96;48
768;-432;624
768;-240;768
864;48;576
624;192;432
768;-48;240
720;-240;432
720;-96;336
720;-48;576
864;-192;480
720;-144;192
768;-288;432
1056;-288;480
864;-96;528
960;-96;624
1248;-336;336
1056;-48;480
960;-528;528
912;-432;288
1152;-528;336
1152;-480;384
1056;-240;192
960;-240;240
1200;-288;288
1008;-288;240
1248;-576;384
768;-384;192
1152;-528;-144
1008;-240;480
672;-384;96
960;-672;288
1056;-720;336
864;-528;192
1056;-576;288
960;-768;624
912;-816;576
1104;-432;576
1152;-576;528
960;-624;384
1056;-720;432
912;-480;480
816;-576;336
1200;-480;384
960;-768;144
912;-480;288
1008;-480;480
864;-624;384
960;-336;336
1152;-480;384
720;-480;480
960;-624;288
1008;-480;480
912;-384;384
1152;-576;480
624;-144;528
720;-432;816
720;-528;528
576;-144;384
864;-336;432
960;-288;240
432;-192;528
768;-48;576
720;-192;480
1056;-288;576
528;-144;384
816;-48;480
816;-96;240
816;-48;384
288;96;528
432;-336;384
768;-384;240
576;-48;0
672;-144;240
720;144;336
768;-240;336
816;-336;624
480;-192;768
432;-96;384
960;-144;576
528;-288;336
576;-240;576
384;-288;336
864;-96;864
480;-48;576
768;-96;768
336;-336;528
624;-384;432
720;-96;432
768;48;672
432;-48;576
624;-240;192
528;-144;480
96;-144;768
768;-192;816
576;-144;432
480;-48;336
720;-96;528
768;-336;384
768;-192;336
528;-48;624
576;-288;480
624;-96;1008
720;-48;672
528;-48;528
576;48;624
672;-48;240
816;96;720
864;-144;624
768;-96;960
240;144;576
816;96;432
480;-96;672
768;-288;720
960;-240;816
816;-240;432
816;-48;720
672;144;384
864;-144;576
1008;-48;624
672;-48;432
960;-48;576
768;96;240
816;-48;384
624;144;96
1008;192;336
624;192;432
864;384;0
768;192;432
816;240;336
768;192;384
1200;48;0
1296;-48;240
1632;48;240
1776;-288;192
1440;-672;-144
1824;-432;0
1392;-864;-336
1920;-1200;96
1200;-864;0
1680;-864;240
1440;-864;48
1344;-960;-240
912;-576;-144
720;-336;288
672;-480;48
1056;-336;336
960;-480;336
576;-624;432
960;-96;960
816;-480;1056
912;-432;624
1056;-288;816
480;-624;672
768;-480;768
672;-384;672
768;-192;576
528;-288;864
528;-288;720
528;-288;288
432;-336;624
528;-96;288
336;-144;864
240;-48;816
96;-48;480
480;-48;960
384;-96;768
288;-48;864
432;-48;960
384;-240;432
672;-96;336
816;-192;480
1200;-672;480
960;-576;528
1248;-720;192
1488;-816;192
1680;-1392;0
1680;-1248;-336
1776;-1584;-720
1776;-1440;-480
1632;-1584;-720
1632;-1584;-672
1824;-1728;-528
1488;-1584;-912
1680;-1584;0
1488;-1584;-240
1680;-1296;-336
1440;-1104;96
1248;-960;48
1200;-1056;240
1104;-1056;240
1248;-960;384
1152;-816;480
912;-912;288
1008;-480;240
1200;-432;384
1008;-480;144
1152;-720;192
816;-672;384
1104;-480;144
624;-624;528
1152;-432;240
768;-288;672
672;-288;336
576;-672;192
672;-96;432
768;-96;96
576;-48;336
624;-48;288
768;-144;384
576;-288;672
720;-144;624
720;-240;384
960;-48;336
720;-240;624
528;-144;576
576;-240;432
864;-144;480
912;-432;576
960;-336;528
912;-144;480
720;-624;384
912;-288;576
1008;-384;192
864;-144;192
624;-528;768
1056;-192;288
720;-240;768
768;-528;432
864;-624;528
816;-480;672
960;-624;384
1152;-672;768
1008;-624;720
912;-384;624
912;-480;288
1152;-576;432
960;-672;432
816;-336;336
1008;-528;480
1248;-288;288
768;-672;384
720;-528;384
1056;-768;240
1056;-672;240
912;-576;96
1008;-624;288
576;-624;768
1008;-816;144
912;-624;336
1056;-624;384
768;-192;480
960;-288;48
960;-528;576
864;-576;576
672;-816;288
960;-240;144
576;-288;336
768;-624;768
864;-480;624
912;-336;624
864;-720;384
816;-768;912
816;-768;384
672;-384;240
768;-624;432
864;-480;528
720;-480;672
768;-816;192
768;-432;480
960;-528;576
1104;-576;672
816;-528;192
960;-384;288
1056;-384;624
816;-528;384
816;-192;96
1152;-480;432
960;-480;816
1248;-384;336
672;-384;384
1152;-432;336
672;-624;336
1008;-432;240
1056;-240;240
1056;-720;480
1248;-384;384
1056;-336;480
1008;-432;240
816;-720;480
816;-144;288
1056;-816;432
624;-720;672
672;-432;432
1008;-624;576
912;-384;192
864;-432;576
1152;-576;480
1056;-480;624
864;-432;528
1152;-528;480
1152;-624;432
1200;-528;480
912;-528;576
768;-576;624
960;-528;576
864;-816;576
864;-384;576
864;-864;432
1152;-480;384
528;-288;384
816;-432;480
1104;-336;528
960;-432;384
768;-480;432
864;-240;384
1056;-576;576
816;-528;384
1008;-672;336
1008;-672;528
960;-768;96
1200;-480;528
672;-480;144
912;-432;528
816;-384;288
1056;-480;192
672;-528;576
720;-432;480
768;-480;432
1008;-768;336
768;-384;720
960;-336;576
816;-480;672
1056;-432;576
768;-624;240
672;-576;528
864;-480;624
768;-432;240
816;-720;576
960;-240;576
624;-48;432
960;-336;768
864;-384;624
768;-432;336
1056;-432;384
864;-336;192
912;-528;384
960;-432;576
1104;-576;432
816;-288;0
528;-240;672
768;-240;528
768;-624;480
816;-672;528
720;-528;576
864;-480;768
768;-336;288
864;-192;672
672;-288;768
960;-336;384
576;-576;864
624;-672;576
528;-624;288
720;-528;432
864;-672;336
1008;-384;432
672;-816;384
720;-384;768
960;-528;672
672;-432;384
720;-288;480
912;-192;384
912;-432;384
768;-672;576
912;-480;528
624;-384;576
1056;-336;144
768;-624;576
864;-288;480
768;-528;336
528;-624;336
576;-816;240
672;-288;432
720;-960;816
384;-672;480
576;-624;480
864;-528;624
720;-624;528
624;-384;336
1056;-672;480
960;-576;720
960;-576;576
624;-720;672
816;-576;528
768;-864;528
912;-576;336
1056;-480;528
1008;-480;432
816;-480;432
864;-576;336
1152;-528;768
624;-576;240
960;-480;768
864;-624;384
1008;-624;912
912;-912;480
864;-960;624
576;-672;576
816;-288;576
912;-480;816
912;-480;720
336;-672;480
864;-624;576
768;-720;624
1296;-480;480
720;-624;432
960;-768;384
768;-576;816
816;-432;528
864;-480;672
960;-672;576
576;-672;528
864;-576;576
768;-384;0
912;-720;576
768;-480;816
672;-432;576
960;-768;480
960;-384;384
912;-432;336
912;-384;192
960;-864;624
480;-624;432
912;-624;624
528;-672;528
768;-480;576
720;-576;384
768;-1008;576
720;-288;432
960;-480;528
912;-480;240
1104;-624;432
1152;-528;528
912;-720;672
912;-672;864
1056;-432;576
912;-816;768
960;-336;768
768;-816;576
1296;-768;432
864;-288;336
816;-288;576
816;-624;528
1008;-672;768
864;-816;432
768;-432;432
960;-624;672
768;-480;720
1104;-624;432
816;-480;672
720;-528;528
768;-576;624
576;-576;432
1008;-480;768
1152;-576;768
816;-288;576
816;-432;336
960;-384;672
816;-960;432
912;-576;864
672;-576;336
960;-624;816
960;-528;528
480;-384;480
816;-576;336
768;-384;528
960;-1008;384
720;-384;480
912;-576;384
960;-432;672
1056;-624;864
768;-816;624
1056;-864;624
816;-528;720
912;-816;576
1152;-576;576
912;-528;768
720;-384;288
960;-336;384
1056;-816;624
912;-720;624
912;-672;768
816;-480;144
528;-816;480
960;-816;960
672;-576;624
960;-528;288
816;-384;480
720;-624;576
864;-480;432
864;-288;576
864;-672;480
816;-480;432
720;-720;864
816;-624;384
864;-672;432
960;-384;336
912;-384;624
768;-480;432
864;-528;480
864;-528;432
912;-672;528
720;-576;576
816;-480;192
960;-624;672
768;-528;576
624;-624;384
864;-816;480
864;-816;480
624;-672;672
720;-816;480
912;-912;432
960;-912;384
576;-624;528
768;-768;720
720;-528;576
720;-528;672
864;-624;624
624;-624;480
1008;-864;672
912;-672;384
768;-624;768
960;-432;816
1056;-480;624
720;-528;432
960;-384;624
720;-816;816
672;-384;576
720;-816;432
960;-528;480
672;-528;432
864;-528;432
1104;-576;480
432;-624;336
1056;-720;480
912;-528;768
960;-864;528
912;-288;624
864;-432;624
672;-672;720
768;-576;528
1008;-480;528
1008;-576;720
1104;-432;768
960;-576;240
672;-384;576
960;-576;480
864;-624;480
528;-384;624
1056;-432;528
1200;-624;864
768;-624;576
1008;-336;432
912;-384;288
672;-864;672
672;-720;384
672;-384;432
912;-576;624
960;-480;576
1152;-480;432
528;-528;528
768;-624;288
672;-816;672
672;-672;576
1056;-624;432
912;-624;624
912;-672;528
768;-720;336
672;-480;240
720;-672;576
768;-528;384
960;-336;672
720;-336;336
816;-528;480
768;-624;288
1056;-576;720
912;-528;768
720;-528;432
1008;-768;240
1104;-672;480
1152;-528;768
1008;-528;384
672;-624;336
912;-528;576
1056;-576;528
864;-528;624
816;-624;528
1008;-528;528
912;-720;480
672;-432;336
960;-720;768
864;-576;576
864;-768;528
912;-432;720
816;-288;288
912;-432;336
912;-624;672
1008;-768;288
528;-528;480
720;-384;672
816;-576;384
864;-432;480
912;-720;384
768;-816;576
768;-528;432
960;-480;624
624;-384;624
768;-528;144
672;-576;384
816;-432;576
816;-768;672
768;-480;864
864;-672;816
1056;-672;480
816;-624;480
960;-336;576
576;-576;480
624;-672;384
864;-384;576
864;-720;624
960;-288;192
864;-624;576
720;-624;912
624;-480;576
768;-288;480
672;-240;240
912;-384;768
912;-384;624
960;-672;672
960;-576;192
1248;-672;480
576;-624;720
960;-384;720
816;-576;816
624;-576;432
816;-432;288
1056;-384;672
960;-528;528
1008;-432;720
1008;-288;528
1344;-192;528
528;-528;672
960;-480;384
528;-528;672
864;-528;624
912;-528;720
672;-576;384
816;-336;576
864;-384;960
960;-528;240
624;-192;576
1008;-624;528
960;-192;624
528;-576;576
528;-384;672
768;-528;672
864;-288;528
960;-432;432
1056;-336;336
960;-624;576
864;-816;1104
720;-528;624
720;-624;480
672;-528;720
624;-288;672
864;-432;576
768;-384;96
912;-240;480
912;-576;336
720;-720;384
1152;-624;576
960;-288;192
1008;-768;240
1152;-672;192
528;-672;576
816;-432;192
1152;-672;192
1008;-864;0
1296;-624;240
960;-720;288
1152;-816;192
1248;-864;480
1152;-864;480
768;-1008;384
1056;-624;288
960;-720;480
624;-672;528
912;-480;576
672;-432;528
576;-576;576
624;-816;576
432;-672;288
528;-384;624
480;-672;720
768;-528;720
912;-288;576
768;-672;672
480;-432;384
1056;-720;768
912;-528;912
864;-624;576
816;-624;336
816;-864;432
816;-720;384
720;-720;480
864;-864;768
1152;-672;816
768;-624;528
816;-720;480
720;-816;432
816;-816;720
816;-624;384
864;-864;576
912;-576;336
1056;-816;576
864;-1056;768
1200;-672;336
672;-384;192
768;-624;624
912;-960;528
960;-1008;576
1152;-672;384
864;-720;672
912;-528;624
1152;-816;336
1248;-672;336
960;-816;576
816;-720;336
1056;-864;432
864;-1008;192
672;-1056;384
864;-672;624
768;-816;624
672;-672;576
816;-480;384
912;-384;624
1056;-576;384
528;-480;672
864;-720;624
1008;-336;240
912;-624;336
1152;-816;528
912;-336;576
1152;-480;528
672;-528;336
1056;-432;432
816;-144;864
912;-384;192
816;-432;528
816;-384;624
816;-384;576
816;-432;480
864;-144;528
1152;-288;528
1008;-240;528
1056;-384;480
912;-144;624
1104;-480;576
960;-480;576
864;-576;480
960;-480;48
816;-816;528
816;-528;240
864;-336;528
1104;-528;432
1008;-528;576
816;-432;624
1392;-624;672
864;-624;288
1152;-624;240
1056;-768;576
1104;-432;576
1056;-912;624
1200;-288;528
1008;-576;576
1200;-816;672
768;-624;288
624;-528;384
768;-624;336
1104;-240;720
768;-768;384
672;-624;432
864;-624;480
816;-864;384
720;-768;768
1152;-528;384
1104;-576;240
768;-480;384
1056;-768;768
912;-432;192
912;-576;624
672;-192;576
528;-384;336
1296;-624;384
768;-384;576
864;-672;624
816;-384;528
720;-96;672
672;-432;672
1056;-672;336
720;-528;384
960;-624;672
864;-336;864
816;-432;336
768;-240;624
624;-288;672
576;-432;624
576;-144;672
816;-240;480
576;-96;960
576;-240;816
768;-432;768
720;-336;336
672;-48;528
576;-336;816
480;-288;768
240;-336;816
576;-480;912
480;-384;576
528;-384;528
336;-336;288
384;-336;816
432;-480;480
432;-432;912
528;-336;768
288;-144;480
624;-384;912
864;-528;960
528;-144;816
480;-144;240
432;-240;624
624;-240;672
288;-48;816
480;-288;672
192;-96;576
864;-384;1152
480;-144;528
480;-864;768
384;-96;816
480;-336;720
384;-144;624
624;-144;576
864;-288;432
768;-48;432
480;-528;384
864;-432;480
528;-288;672
816;-528;768
816;-624;576
720;-720;576
1056;-432;672
960;-288;672
720;-816;768
816;-576;816
1008;-624;624
1008;-432;432
1056;-336;432
960;-624;960
1152;-528;816
864;-720;240
1056;-768;336
912;-480;576
1104;-432;480
1152;-672;432
1008;-624;480
912;-384;288
1152;-816;480
1104;-432;480
912;-720;672
1248;-672;768
1056;-624;480
1104;-912;624
768;-672;432
864;-336;576
720;-528;720
1104;-336;432
720;-432;816
720;-528;864
912;-432;672
960;-432;720
720;-480;1152
816;-672;1008
864;-576;816
720;-336;768
624;-480;432
528;-384;576
912;-288;1008
1008;-144;1056
336;-192;768
672;-528;480
528;-288;960
528;-384;1056
480;-144;672
576;-192;672
624;-336;672
144;-336;816
528;-144;576
864;-96;672
672;-144;576
768;-288;912
480;288;528
1056;-48;720
672;-528;624
912;-672;624
288;-480;672
768;-384;672
672;-384;816
912;-576;576
816;-624;768
1008;-576;384
1344;-384;816
912;-528;672
1152;-816;432
1440;-720;480
1296;-912;768
1488;-768;768
1728;-912;576
1920;-624;336
1296;-1008;144
1392;-720;384
1056;-720;-96
1104;-816;0
1152;-720;0
720;-528;240
672;-672;0
672;-480;432
864;-384;288
672;-432;528
528;-528;288
384;-384;720
336;-480;1056
480;-528;1056
528;-96;1008
384;-240;1008
576;-240;1152
432;-336;720
480;-336;1056
672;-384;816
144;-528;864
528;-336;672
576;-480;672
720;-240;192
816;-624;432
1008;-624;480
1104;-480;192
1056;-816;432
1008;-768;816
1440;-1056;432
1488;-1296;144
1584;-1200;0
1440;-1200;96
1488;-1584;0
1920;-1728;-384
1776;-1824;-528
1728;-1824;-576
1968;-1584;-336
1632;-1872;-384
1632;-1584;-384
1632;-1824;-432
1488;-1248;-192
1344;-1392;-96
1392;-1248;-96
1200;-1056;240
1056;-864;240
1152;-1056;384
1152;-720;288
912;-1056;768
864;-720;288
864;-768;624
1152;-672;576
864;-912;576
720;-336;768
624;-384;576
912;-576;336
864;-288;336
576;-576;432
528;-720;480
816;-336;624
672;-192;528
768;-432;576
1008;-480;576
624;-96;432
1056;-336;720
864;-192;432
624;-240;528
528;-336;432
960;-192;576
816;-528;528
1008;-336;576
816;-96;480
816;-336;720
1056;-384;240
528;-528;240
768;-336;384
912;-384;432
960;-576;384
864;-288;624
768;-480;480
1056;-720;528
960;-288;720
912;-624;672
864;-1056;672
960;-576;768
624;-480;672
624;-768;768
816;-1056;336
816;-576;480
1008;-864;528
912;-384;384
864;-1008;480
1056;-672;768
1056;-816;288
480;-1248;240
1056;-816;384
1008;-672;336
768;-1152;528
960;-960;816
1104;-1056;864
960;-912;672
1248;-1008;192
912;-864;816
912;-1056;240
960;-480;528
768;-960;480
912;-1008;432
768;-1104;480
912;-912;480
1200;-912;384
768;-864;576
864;-912;144
576;-864;192
672;-960;480
672;-864;384
1152;-1056;528
816;-816;576
720;-432;528
576;-864;480
816;-864;576
672;-816;528
720;-624;432
480;-720;528
528;-768;480
720;-624;480
624;-384;672
864;-816;576
624;-576;528
672;-576;528
816;-528;672
672;-864;432
672;-816;624
864;-672;672
720;-960;768
720;-768;576
576;-480;432
1008;-1008;480
672;-624;432
912;-816;576
768;-624;624
672;-384;912
768;-768;432
576;-288;672
768;-336;336
432;-672;480
576;-768;336
768;-576;432
816;-480;768
864;-576;432
720;-672;480
1104;-336;480
720;-480;384
576;-240;624
720;-288;576
576;-240;432
672;-384;624
720;-240;192
816;-384;672
720;-240;336
432;-528;480
864;-288;720
720;-384;624
720;-144;528
1056;-432;480
672;-720;480
960;-192;576
528;-144;768
912;-192;768
720;-240;240
960;-576;528
816;-624;576
528;-720;480
864;-192;672
768;-624;432
624;-432;336
528;-576;432
768;-528;576
720;-480;480
576;-624;384
720;-240;336
720;-816;432
768;-576;480
864;-432;480
864;-240;576
1008;-240;768
768;-336;528
1008;-480;528
1056;-96;528
1008;-48;576
720;-288;576
816;-192;624
720;-432;240
528;-528;864
576;-240;240
528;-384;384
624;-720;432
528;-480;624
816;-432;384
816;-336;336
576;-288;336
864;-528;384
816;-720;288
864;-288;384
816;-528;144
768;-336;288
720;-48;480
480;-432;960
576;-528;528
960;-240;576
1008;-480;624
912;-432;528
864;-240;624
672;-432;336
672;-288;432
912;-240;720
912;-336;384
768;-432;480
864;-384;576
672;-528;528
672;-96;432
816;-240;576
1008;-336;624
672;-336;432
960;-528;624
672;-432;672
1056;-432;960
672;-528;432
624;-336;528
864;-336;480
1008;-240;576
912;-624;768
864;-528;432
864;-576;192
960;-240;816
768;-384;240
720;-624;336
672;-384;624
1056;-528;528
912;-384;336
816;-624;384
864;-288;624
864;-480;528
720;-624;672
720;-288;816
960;-288;864
624;-624;384
864;-624;336
864;-144;144
1248;-720;480
720;-384;384
1008;-240;624
1200;-624;528
672;-624;288
720;-384;720
1056;-624;384
528;-384;528
864;-480;432
960;-576;576
1008;-672;240
960;-432;288
912;-480;576
864;-528;480
1104;-816;576
1056;-480;624
912;-672;240
912;-432;672
720;-576;240
960;-480;288
816;-432;288
816;-288;528
480;-624;432
768;-624;288
1008;-432;528
912;-384;432
1008;-192;528
576;-528;288
912;-336;48
960;-240;432
1200;-384;528
1056;-624;432
864;-480;384
720;-240;528
768;-672;528
720;-528;240
912;-480;480
816;-384;576
528;-336;480
912;-480;768
672;-576;624
912;-528;576
768;-288;384
912;-480;480
1056;-720;672
864;-192;384
768;-480;768
1104;-576;576
816;-288;432
1008;-624;432
960;-528;720
816;-624;528
1056;-288;768
864;-336;432
1200;-288;192
960;-384;240
1056;-672;864
912;-336;1056
864;-240;816
624;-432;528
528;-816;432
816;-384;672
528;-528;624
672;-192;528
960;-480;528
1008;-768;624
1008;-816;576
672;-672;432
960;-240;480
912;-672;576
1152;-672;576
912;-432;384
816;-672;144
1056;-672;384
912;-720;144
912;-432;672
912;-336;384
1056;-576;144
1104;-288;336
768;-528;528
720;-528;576
1344;-576;624
864;-624;528
1248;-624;384
912;-624;576
768;-528;288
1152;-672;576
912;-384;480
720;-288;576
1056;-528;768
720;-720;816
768;-432;288
912;-144;192
1056;-288;432
960;-432;480
1056;-480;336
1008;-528;768
960;-336;144
768;-864;672
960;-384;240
672;-576;432
864;-816;384
672;-336;624
912;-480;480
480;-384;432
768;-672;624
912;-384;576
960;-480;432
768;-624;336
864;-432;384
768;-384;528
960;-576;480
1104;-432;576
960;-192;288
912;-480;240
624;-672;240
1008;-624;480
672;-432;720
1104;-432;624
672;-672;384
1104;-432;816
864;-432;768
864;-816;240
960;-384;864
912;-672;576
1008;-576;576
768;-336;576
1248;-576;432
720;-624;432
1008;-240;480
864;-816;576
816;-384;192
768;-336;192
768;-816;288
1008;-672;768
1104;-480;528
672;-624;432
864;-384;240
768;-192;528
624;-576;576
720;-336;960
672;-288;576
864;-528;480
1056;-240;720
960;-528;720
816;-432;288
576;-720;384
672;-336;624
960;-336;192
1104;-480;384
672;-576;480
1056;-432;576
960;-480;480
816;-480;528
624;-1056;384
720;-384;384
1152;-528;0
1008;-288;528
912;-624;576
672;-384;624
864;-480;624
720;-672;432
768;-240;528
1056;-432;624
720;-576;384
1008;-384;192
816;-480;336
960;-336;336
912;-384;432
1056;-480;720
912;-336;336
912;-432;288
1152;-528;384
864;-480;240
864;-432;336
864;-528;672
1056;-432;528
912;-624;480
1152;-528;336
960;-384;192
672;-432;480
960;-624;432
912;-336;384
912;-528;576
768;-528;384
816;-480;528
768;-384;576
864;-480;576
768;-432;672
1008;-432;336
720;-528;528
816;-336;432
912;-432;528
768;-480;432
1056;-432;432
768;-576;480
960;-528;576
720;-432;624
864;-816;336
864;-720;816
864;-624;528
912;-528;576
480;-624;288
912;-240;528
816;-384;288
672;-672;768
1152;-528;576
768;-288;864
1008;-576;1008
720;-768;624
912;-480;336
768;-480;432
912;-432;480
768;-384;480
672;-432;576
960;-384;288
624;-336;192
816;-624;288
720;-624;528
1248;-240;480
624;-480;288
960;-576;432
864;-672;1008
816;-672;336
912;-384;624
528;-672;672
864;-384;672
912;-432;336
1152;-816;336
816;-624;336
960;-432;288
912;-624;528
816;-576;624
912;-432;432
1104;-336;624
1008;-432;480
960;-624;576
864;-576;384
720;-192;480
1104;-576;624
672;-480;576
912;-768;384
720;-672;384
720;-192;912
768;-384;576
1008;-384;576
1008;-480;576
672;-528;480
816;-192;768
768;-336;960
912;-384;528
864;-576;336
1056;-624;576
1008;-432;528
1056;-288;480
672;-336;240
720;-624;240
720;-624;240
816;-624;48
624;-624;144
1104;-624;384
528;-336;528
768;-624;624
720;-288;480
768;-288;240
864;-528;576
1104;-384;816
768;-432;96
1008;-480;240
912;-624;960
912;-624;576
816;-432;432
1008;-480;576
1152;-384;624
864;-240;624
768;-384;480
960;-528;576
864;-432;576
1296;-432;96
720;-528;528
624;-432;624
768;-336;768
720;-576;480
720;-624;144
1104;-384;576
720;-720;384
672;-240;480
672;-480;576
1056;-480;576
912;-816;576
864;-384;528
576;-960;960
432;-864;624
1008;-480;384
960;-864;288
816;-528;432
816;-864;528
864;-528;624
768;-576;528
1008;-192;480
768;-624;672
960;-768;768
912;-672;384
1008;-528;432
1104;-576;96
1008;-672;240
720;-624;336
1152;-384;480
672;-528;480
720;-816;384
864;-624;384
912;-480;432
864;-864;432
1056;-528;720
720;-576;528
912;-192;864
912;-720;432
960;-720;384
720;-480;528
816;-576;672
672;-672;624
1008;-480;576
912;-432;480
816;-624;432
816;-672;768
1008;-480;480
912;-384;336
864;-48;528
1056;-816;192
624;-288;576
624;-432;480
864;-528;528
528;-384;576
960;-336;336
864;-144;384
768;-624;192
816;-384;528
864;-288;576
720;-192;768
672;-624;384
816;-480;432
960;-432;288
816;-480;528
672;-480;96
864;-480;672
864;-336;384
672;-528;624
1152;-336;528
1104;-624;384
864;-624;768
1152;-288;672
672;-624;816
816;-720;528
912;-672;624
912;-576;624
1056;-480;624
816;-480;336
720;-672;624
768;-480;528
816;-576;576
624;-768;432
864;-432;480
1008;-576;576
1008;-432;768
1008;-528;240
1200;-576;432
1008;-480;720
1008;-336;624
1056;-432;672
864;-96;384
624;-624;528
912;-192;480
624;-336;768
912;-480;336
912;-384;624
576;-432;528
816;-624;720
864;-336;528
1056;-432;672
624;-816;576
1104;-720;432
864;-384;528
816;-672;96
816;-816;480
480;-672;480
960;-336;576
864;-528;528
816;-480;432
768;-336;624
816;-432;864
912;-528;432
960;-672;144
672;-528;432
864;-1056;528
672;-432;528
768;-624;624
768;-624;336
1056;-816;768
1200;-624;672
1104;-624;672
432;-624;384
912;-576;336
768;-432;528
672;-624;336
960;-336;768
912;-528;240
768;-576;240
864;-816;288
864;-432;576
1152;-720;528
1056;-528;480
1008;-240;624
912;-624;768
864;-624;336
768;-576;432
1200;-528;144
720;-576;528
960;-720;480
864;-480;192
1056;-672;528
960;-384;864
1056;-432;480
864;-528;672
816;-432;576
864;-672;336
912;-480;240
1104;-576;480
1056;-720;768
960;-528;432
960;-384;432
912;-336;288
960;-624;768
864;-624;864
1248;-576;864
720;-384;240
816;-672;528
1200;-336;672
864;-528;672
768;-912;384
768;-480;576
672;-720;432
960;-432;480
672;-288;576
768;-528;480
960;-432;576
864;-624;576
672;-384;768
