X;Y;Z
1364;996;24
1343;1002;23
1323;1005;26
1306;1002;33
1288;997;40
1273;993;48
1259;985;58
1246;979;66
1237;975;72
1225;968;79
1212;958;87
1202;948;89
1195;938;85
1187;926;81
1180;915;78
1174;905;73
1169;897;68
1163;889;57
1154;881;46
1145;874;36
1138;868;20
1128;867;3
1114;866;-13
1101;863;-29
1091;858;-41
1080;853;-54
1073;846;-62
1066;840;-67
1044;830;-67
994;806;-58
1015;815;-33
1033;829;-48
1027;825;-103
1026;825;-67
1027;821;-33
1023;809;-55
1019;796;-77
1024;788;-75
1018;779;-47
1007;770;-62
994;764;-104
981;754;-121
974;744;-128
973;734;-135
969;724;-167
959;710;-181
945;691;-163
928;669;-152
926;655;-159
908;629;-168
916;621;-142
820;584;-107
712;569;-48
745;604;1
787;619;-62
808;601;-7
824;582;49
847;559;68
909;553;47
937;532;2
881;473;6
933;477;-2
937;461;-29
909;446;-127
928;463;-182
880;448;-130
875;461;-150
859;477;-162
861;501;-172
838;509;-147
809;511;-96
815;529;-109
831;543;-72
819;543;-36
816;553;35
814;558;28
811;566;40
803;575;43
793;586;47
780;598;70
764;611;74
745;624;92
724;634;103
706;635;110
689;628;116
674;610;114
664;583;125
657;553;134
652;517;136
648;481;141
647;447;136
642;415;137
638;381;130
629;351;123
618;322;121
607;295;116
601;269;109
597;251;95
593;238;81
589;229;70
583;225;65
574;227;64
565;230;67
551;236;76
534;243;82
517;248;91
502;251;100
488;252;107
478;250;118
468;244;124
461;237;127
456;229;127
452;220;122
448;209;114
445;199;96
445;184;82
447;169;66
452;156;51
459;146;30
467;138;8
474;133;-14
483;129;-38
485;127;-61
486;126;-81
483;127;-94
478;128;-101
475;131;-105
470;134;-110
464;137;-112
460;140;-109
457;142;-99
457;144;-86
459;143;-76
464;141;-64
470;138;-54
477;135;-47
482;134;-46
487;132;-43
489;131;-41
489;129;-41
486;128;-41
481;131;-41
475;136;-40
470;146;-35
469;163;-22
472;184;-5
484;207;13
498;229;27
514;252;42
528;278;53
535;305;67
539;333;79
543;358;86
549;382;97
549;398;110
547;412;121
547;423;134
549;428;147
549;428;163
533;420;177
537;425;190
552;433;216
564;430;240
570;422;258
579;416;271
583;410;279
590;401;291
602;391;299
616;374;299
628;351;293
639;326;294
641;317;288
625;326;229
579;414;332
569;473;333
582;460;374
611;396;307
648;300;299
690;191;360
734;90;270
766;-4;193
782;-96;137
788;-168;145
794;-220;136
805;-242;54
804;-246;32
790;-246;35
768;-236;46
748;-210;41
729;-185;41
694;-158;84
662;-129;113
645;-100;126
630;-81;157
621;-75;186
619;-76;236
612;-88;265
609;-103;278
598;-118;298
588;-128;304
586;-135;300
588;-143;287
595;-153;270
595;-157;248
587;-160;223
574;-159;186
576;-155;153
588;-156;125
597;-166;104
614;-174;94
636;-180;88
649;-184;95
658;-182;100
661;-175;101
657;-166;103
652;-155;114
645;-146;124
635;-142;132
626;-138;143
626;-137;157
639;-138;170
653;-145;173
669;-151;166
684;-153;167
697;-153;171
704;-151;175
711;-151;168
718;-149;162
720;-145;163
718;-138;163
716;-126;165
715;-109;172
717;-93;192
720;-79;214
730;-64;237
743;-52;259
755;-39;281
765;-27;305
772;-13;330
777;2;354
778;17;374
779;28;396
783;35;411
790;40;423
795;42;433
800;41;438
806;39;443
815;35;448
824;28;444
832;23;443
836;19;435
845;17;425
859;22;417
871;25;404
879;30;397
884;37;388
886;45;380
890;51;373
890;58;366
887;63;363
886;71;355
884;78;350
883;87;349
883;98;348
883;108;344
885;119;338
888;128;332
894;135;327
897;135;322
899;130;317
899;116;306
900;99;295
902;82;285
907;67;270
913;53;257
918;41;250
923;32;244
925;26;240
928;20;235
928;14;237
925;7;244
921;5;250
917;3;259
912;2;268
905;0;274
898;2;281
892;1;286
887;-1;286
885;-3;285
881;-6;285
878;-11;281
876;-18;274
874;-26;270
873;-36;268
873;-43;268
871;-52;268
867;-59;268
866;-66;270
866;-72;273
871;-77;274
875;-86;272
882;-99;272
895;-109;272
916;-117;268
928;-133;258
935;-151;245
951;-160;235
966;-165;222
976;-172;206
983;-171;193
989;-165;181
993;-159;173
998;-149;166
1005;-135;159
1011;-117;157
1020;-98;162
1027;-77;166
1031;-53;172
1030;-30;185
1026;0;199
1020;31;210
1014;61;216
1000;90;225
997;120;240
982;149;249
971;163;246
961;176;253
976;202;262
972;205;255
965;191;246
958;182;260
953;176;256
956;169;239
956;156;229
957;154;224
975;164;218
1038;127;181
1048;89;128
1064;65;152
1071;41;126
1081;26;46
1081;2;20
1065;-22;-10
1102;-36;-20
1153;-36;-84
1162;-33;-120
1102;-70;-85
1054;-98;-48
1028;-108;-30
1027;-109;-42
1030;-110;6
1021;-103;85
1027;-87;128
1040;-77;166
1042;-76;197
1033;-89;251
1021;-78;293
1027;-61;305
1036;-56;303
1040;-57;295
1044;-60;293
1036;-59;279
1025;-52;248
1011;-40;236
999;-26;213
988;-22;185
979;-23;155
967;-31;132
959;-49;139
954;-72;142
940;-93;154
929;-112;173
924;-124;195
918;-128;217
914;-127;230
914;-111;249
927;-112;280
917;-140;308
906;-148;326
882;-141;327
848;-139;337
809;-129;351
773;-104;348
731;-68;332
700;-27;331
667;18;339
639;63;330
628;109;317
615;157;315
599;189;320
573;211;326
562;229;336
549;244;343
539;254;364
536;265;377
522;266;386
515;261;407
510;252;430
498;239;467
496;230;506
502;227;544
502;223;588
508;223;619
526;231;654
539;240;683
548;257;704
555;277;731
552;295;740
541;307;745
540;321;747
546;342;735
542;365;723
539;384;706
544;406;687
550;428;666
560;453;639
572;474;620
588;488;600
602;499;577
612;507;562
626;512;546
641;517;531
658;523;517
677;529;504
697;533;493
714;538;480
728;542;470
741;542;458
751;539;445
760;535;430
768;530;413
774;521;400
783;508;387
793;496;380
804;484;373
818;467;368
833;450;369
847;433;373
866;419;375
885;408;377
905;394;378
922;381;374
937;369;369
950;359;363
956;347;357
957;335;348
955;323;344
951;310;343
944;300;349
937;291;358
926;285;370
912;282;386
899;288;402
890;300;421
881;303;443
877;300;463
872;296;471
865;287;486
864;276;512
862;271;529
855;271;540
846;272;557
834;276;579
815;285;599
796;295;614
780;308;630
766;324;655
755;332;674
749;344;686
743;353;697
736;362;707
732;372;712
734;387;703
735;403;686
739;426;672
737;442;651
734;461;630
734;483;606
726;510;589
724;534;581
722;545;570
704;561;557
704;572;549
702;566;546
673;551;533
659;539;512
651;531;507
647;539;481
674;557;466
688;571;450
703;564;415
704;554;399
716;547;367
727;528;341
748;505;323
769;475;306
791;446;289
810;405;279
836;367;281
870;337;278
884;312;281
910;292;287
931;282;295
956;271;304
968;256;312
976;247;306
997;227;312
1039;215;293
1060;205;275
1065;176;231
1076;143;216
1076;112;197
1122;88;165
1163;83;156
1220;59;86
1281;20;61
1355;-12;10
1408;-52;-57
1493;-114;-122
1556;-181;-189
1516;-251;-264
1441;-307;-324
1333;-326;-384
1219;-317;-414
1120;-275;-417
1035;-214;-403
967;-136;-369
890;-78;-294
833;-20;-196
813;41;-75
806;95;36
811;123;163
836;129;298
866;125;394
893;111;466
921;95;517
953;84;542
984;68;541
1009;45;508
1065;53;476
1081;31;414
1064;-32;363
1049;-95;291
1058;-142;210
1085;-183;144
1125;-222;67
1179;-257;-13
1235;-308;-76
1286;-371;-152
1322;-444;-207
1363;-530;-264
1413;-616;-325
1466;-714;-381
1507;-817;-450
1544;-905;-496
1557;-980;-555
1538;-1071;-649
1518;-1086;-664
1493;-1082;-665
1457;-1062;-662
1412;-1028;-631
1364;-975;-574
1320;-900;-509
1270;-819;-431
1227;-733;-336
1191;-644;-218
1162;-558;-112
1136;-476;-18
1111;-400;81
1081;-333;169
1048;-275;244
1013;-228;298
976;-184;337
937;-143;374
900;-109;390
868;-89;390
839;-68;385
816;-45;371
794;-20;358
774;2;342
763;20;329
760;45;319
758;70;309
759;95;301
769;132;295
784;174;296
795;210;302
804;236;317
813;255;332
824;267;344
833;269;350
843;264;352
856;257;343
869;246;326
882;234;310
897;219;288
911;201;265
923;183;240
935;159;212
949;133;180
962;103;155
978;74;133
994;51;117
1008;30;101
1021;17;93
1034;11;85
1042;9;81
1047;8;77
1050;10;78
1052;12;85
1051;12;89
1048;7;97
1048;1;108
1048;-9;119
1050;-20;130
1052;-30;142
1051;-40;156
1049;-49;171
1049;-54;186
1049;-52;198
1046;-45;205
1040;-40;211
1035;-35;215
1032;-29;218
1025;-20;220
1017;-8;225
1011;5;231
1005;15;233
1000;29;233
996;43;231
989;57;227
980;73;227
971;86;225
964;97;222
959;109;222
957;121;222
955;128;224
956;133;224
956;136;224
958;134;227
960;123;233
965;106;238
972;85;239
979;63;235
987;41;233
995;22;228
1000;5;215
1004;-8;200
1009;-22;187
1014;-32;174
1020;-41;163
1027;-51;153
1032;-59;145
1033;-64;141
1034;-71;142
1033;-78;143
1031;-86;147
1032;-93;152
1035;-104;159
1041;-117;161
1047;-131;166
1054;-141;173
1061;-149;177
1067;-152;180
1071;-149;178
1072;-144;176
1073;-141;178
1073;-142;176
1075;-144;176
1080;-147;174
1085;-149;176
1092;-151;177
1096;-151;177
1098;-151;176
1098;-148;179
1096;-141;181
1089;-131;185
1080;-119;189
1075;-102;195
1065;-82;204
1056;-61;210
1046;-41;216
1038;-20;220
1029;1;224
1024;23;232
1018;42;238
1011;60;244
1006;77;246
1001;93;249
997;108;251
992;124;251
986;141;252
979;157;252
973;178;250
966;201;248
961;228;246
954;254;244
949;278;241
943;300;234
944;319;236
940;332;230
944;341;225
930;342;218
924;340;218
925;340;224
927;342;205
922;341;213
915;338;208
907;333;191
913;334;190
911;334;169
903;329;160
899;323;147
891;315;133
890;310;130
892;306;128
904;305;128
914;303;124
932;297;126
944;291;129
956;284;131
1002;273;132
1028;263;140
1003;232;128
990;199;76
1007;163;96
1026;116;119
1034;65;137
1052;30;130
1100;18;125
1161;20;143
1125;-25;143
1098;-42;55
1088;-47;32
1091;-47;15
1097;-39;-6
1104;-24;-18
1107;-10;-50
1118;-1;-33
1121;12;-31
1115;21;-49
1112;14;-42
1082;-13;-33
1060;-19;-13
1047;-40;24
1030;-80;34
1031;-121;64
1028;-164;91
1007;-202;96
998;-227;122
1009;-237;157
1008;-228;166
991;-226;198
1004;-217;239
1016;-208;266
1022;-197;279
1040;-181;298
1044;-166;301
1028;-160;308
1000;-172;305
989;-180;301
995;-163;314
981;-153;281
971;-144;286
971;-129;299
973;-112;284
978;-92;324
951;-88;291
945;-84;339
934;-78;319
924;-55;298
909;-42;302
896;-36;279
866;-50;279
857;-48;266
849;-28;252
845;-13;255
824;-25;266
833;-57;271
845;-30;259
833;4;247
817;31;262
813;70;275
833;94;267
863;152;248
867;209;231
830;244;232
819;267;229
813;288;203
806;314;172
788;323;174
761;322;172
757;315;159
757;312;136
763;305;139
753;301;141
745;296;151
746;293;167
744;287;169
734;278;188
736;270;206
742;255;222
733;247;222
724;236;241
724;224;270
721;212;277
714;209;287
708;207;303
705;207;322
703;215;334
707;225;337
718;245;350
724;267;354
728;290;358
732;306;352
732;314;341
732;324;335
732;332;321
732;336;303
735;337;289
742;341;282
749;344;277
752;344;269
759;346;268
768;351;271
771;356;272
770;359;277
769;359;283
769;353;289
771;345;297
780;342;303
785;342;313
790;346;327
794;351;347
799;360;363
804;366;375
813;380;395
819;390;420
831;395;439
836;396;460
850;390;478
863;383;493
873;377;508
884;369;505
892;358;505
904;350;504
912;337;476
920;325;466
926;323;434
924;321;411
921;325;375
928;328;333
927;323;307
928;324;265
942;331;246
954;341;220
961;364;193
962;383;178
965;403;176
983;436;172
996;471;171
989;486;169
984;499;189
1009;517;214
998;524;223
997;524;233
1045;514;260
1144;479;264
1245;440;235
1359;377;224
1460;290;173
1571;184;111
1635;66;37
1668;-75;-48
1664;-211;-116
1649;-333;-207
1637;-445;-263
1508;-503;-302
1385;-504;-329
1342;-503;-322
1329;-494;-322
1281;-455;-338
1213;-366;-275
1170;-277;-210
1101;-195;-171
1065;-123;-107
1050;-69;-29
1025;-16;50
1001;35;118
998;82;177
1000;130;233
991;171;288
988;175;344
959;169;390
922;154;413
888;126;447
854;113;462
802;99;457
763;106;447
737;132;432
715;176;424
697;215;415
671;262;396
648;304;389
623;336;388
605;383;389
606;423;395
583;453;410
565;473;437
553;476;465
541;455;481
549;436;506
577;424;512
626;401;513
683;369;504
745;317;482
823;260;457
917;187;417
1017;86;356
1114;-27;270
1220;-159;174
1337;-301;60
1433;-452;-63
1502;-615;-192
1554;-763;-326
1590;-891;-463
1610;-1001;-612
1611;-1084;-719
1606;-1153;-822
1601;-1212;-912
1586;-1258;-966
1569;-1283;-981
1545;-1285;-962
1516;-1268;-934
1492;-1233;-868
1469;-1183;-774
1450;-1126;-669
1424;-1060;-556
1392;-991;-451
1357;-915;-324
1322;-833;-204
1289;-745;-111
1253;-662;-25
1228;-582;49
1205;-505;113
1184;-434;149
1158;-368;175
1127;-308;194
1096;-256;200
1066;-214;197
1040;-179;187
1014;-154;179
991;-131;173
972;-109;170
955;-86;167
943;-61;170
936;-31;181
927;2;191
919;40;202
910;81;212
902;122;225
891;163;244
879;202;261
868;235;274
860;264;288
854;287;304
848;301;317
843;308;331
841;311;341
842;305;352
847;295;361
858;282;362
870;266;358
882;250;350
894;231;336
906;210;317
920;191;295
935;169;275
945;146;253
952;123;235
960;99;220
969;73;205
976;46;200
979;21;203
983;-1;207
985;-19;216
984;-31;225
983;-40;235
980;-48;247
977;-60;254
977;-76;265
980;-93;275
984;-111;283
988;-130;286
996;-143;288
1005;-154;285
1011;-162;276
1016;-166;265
1017;-169;254
1016;-170;245
1014;-169;236
1013;-166;224
1010;-163;214
1007;-163;206
1006;-162;201
1008;-163;200
1008;-162;198
1006;-158;199
1002;-151;201
999;-144;201
997;-136;202
989;-128;203
980;-123;203
975;-120;203
969;-115;206
965;-113;206
965;-110;209
965;-105;216
965;-100;223
964;-96;231
964;-92;240
964;-88;246
962;-88;251
960;-88;257
956;-91;259
953;-95;260
949;-104;257
945;-111;255
944;-119;248
944;-126;240
944;-133;236
943;-135;231
945;-137;225
950;-135;221
955;-136;219
959;-136;218
962;-137;220
964;-138;225
966;-137;227
969;-136;228
976;-134;231
981;-134;232
984;-134;234
990;-134;233
995;-132;232
998;-129;230
1000;-124;229
1001;-119;227
1002;-112;225
1003;-105;222
1005;-99;222
1005;-92;221
1006;-83;222
1002;-76;225
997;-69;228
992;-63;237
987;-60;241
981;-61;247
979;-65;254
978;-72;260
981;-80;262
981;-87;264
984;-95;263
986;-99;260
988;-100;255
990;-103;247
994;-107;240
996;-107;232
997;-107;224
998;-108;218
998;-109;216
996;-111;215
997;-112;216
996;-113;216
996;-112;216
997;-109;215
996;-108;212
995;-106;214
993;-107;214
992;-107;220
990;-105;222
989;-102;225
988;-101;228
986;-98;232
984;-95;234
981;-93;237
977;-93;243
970;-96;246
964;-101;247
960;-103;249
958;-105;247
959;-104;249
960;-104;245
963;-105;237
963;-109;231
964;-109;225
963;-108;216
959;-109;210
957;-111;204
957;-115;202
955;-117;198
954;-117;195
954;-116;194
950;-116;196
947;-112;199
944;-106;197
940;-101;200
939;-96;198
938;-90;199
937;-82;201
938;-78;204
939;-74;206
940;-69;208
939;-67;212
935;-62;219
934;-60;228
933;-55;232
929;-52;239
923;-48;244
916;-44;251
911;-41;260
912;-37;264
912;-32;265
914;-30;264
913;-27;264
910;-26;257
910;-23;252
909;-19;248
906;-15;241
904;-12;235
900;-10;229
900;-12;227
901;-16;222
902;-20;220
903;-28;219
904;-33;219
901;-37;219
898;-39;221
896;-41;223
894;-42;223
892;-44;224
891;-45;227
890;-45;227
890;-45;227
887;-46;234
888;-49;240
884;-51;247
884;-53;255
882;-58;261
882;-65;267
884;-73;272
890;-82;277
894;-91;286
896;-98;292
896;-104;294
896;-107;297
895;-110;298
893;-114;300
888;-117;299
886;-120;295
884;-121;293
884;-122;295
884;-122;292
886;-123;287
884;-121;285
883;-121;282
878;-121;281
876;-122;282
874;-125;282
872;-129;283
874;-135;285
875;-138;288
875;-139;287
875;-141;286
874;-142;289
871;-140;288
869;-135;288
868;-132;286
868;-130;286
868;-130;285
871;-135;283
873;-140;285
877;-146;289
879;-154;292
882;-163;295
884;-168;296
885;-169;302
885;-166;305
885;-166;306
886;-162;307
886;-155;308
886;-149;306
884;-142;300
882;-140;296
879;-140;297
877;-142;298
875;-146;297
875;-150;299
874;-158;305
874;-167;311
875;-179;316
881;-191;323
887;-200;328
892;-206;335
895;-211;341
894;-212;346
892;-212;347
891;-209;351
887;-205;354
884;-200;353
883;-196;349
883;-191;349
885;-187;347
887;-183;344
891;-178;342
894;-175;338
895;-171;337
897;-167;332
898;-162;329
899;-159;327
898;-156;325
898;-153;323
896;-146;318
896;-142;317
896;-138;313
895;-133;305
895;-130;302
894;-126;302
894;-127;300
894;-128;300
895;-130;302
897;-132;303
900;-138;304
903;-143;306
905;-149;308
908;-155;307
910;-158;306
911;-157;307
912;-155;306
911;-152;303
909;-150;299
910;-150;296
913;-150;293
916;-150;291
919;-153;289
922;-154;291
924;-155;293
924;-159;296
923;-165;301
924;-169;305
925;-171;305
928;-175;305
929;-176;304
928;-177;303
930;-176;305
930;-175;306
932;-174;305
934;-172;306
936;-171;311
935;-172;312
935;-171;315
937;-169;318
938;-166;320
938;-163;321
938;-159;321
935;-156;320
932;-154;319
930;-152;317
928;-150;314
925;-147;311
922;-145;307
921;-143;303
920;-142;298
919;-137;292
918;-136;285
916;-135;282
916;-131;278
917;-132;278
918;-131;280
918;-130;284
917;-132;287
918;-136;291
917;-141;296
916;-144;299
918;-150;301
920;-155;304
923;-162;308
927;-167;309
930;-173;306
933;-176;306
935;-176;307
938;-174;307
940;-169;307
940;-167;305
939;-165;305
939;-165;305
937;-166;308
935;-168;308
933;-170;311
931;-172;314
932;-174;315
933;-178;318
935;-179;319
936;-181;321
937;-183;323
937;-182;325
936;-183;325
935;-184;325
935;-183;324
936;-181;320
938;-179;317
942;-175;315
944;-172;309
947;-169;303
950;-166;295
949;-163;290
949;-158;288
948;-155;286
947;-154;283
947;-153;285
947;-150;287
946;-147;287
946;-143;291
946;-139;291
945;-135;293
944;-132;296
942;-133;296
943;-133;297
942;-134;297
943;-134;295
943;-135;293
944;-135;294
945;-139;294
945;-140;294
948;-144;291
951;-151;290
952;-157;287
953;-164;286
952;-168;286
952;-170;288
952;-174;286
951;-178;285
950;-182;284
951;-185;286
952;-186;285
953;-186;286
953;-186;286
951;-184;287
951;-183;289
950;-181;287
949;-181;288
949;-183;290
951;-183;288
952;-182;285
953;-180;286
953;-176;287
953;-172;285
952;-167;284
950;-163;283
947;-159;285
943;-154;286
941;-147;285
938;-143;287
936;-142;293
935;-139;296
932;-138;299
930;-140;301
929;-144;303
928;-150;301
928;-153;298
928;-157;297
930;-160;294
931;-164;290
930;-164;288
931;-165;284
932;-167;281
934;-167;277
933;-167;278
933;-167;277
933;-166;279
931;-166;282
931;-169;287
932;-171;294
932;-172;299
933;-172;305
934;-171;314
933;-169;319
932;-166;325
932;-165;328
933;-163;331
931;-163;332
930;-161;331
929;-162;330
930;-159;327
930;-159;326
928;-160;323
929;-158;321
931;-157;314
931;-157;312
932;-156;309
929;-154;305
928;-157;303
928;-158;303
926;-157;302
928;-157;303
930;-154;303
932;-151;303
931;-151;303
931;-152;304
931;-153;302
931;-153;300
929;-155;295
930;-157;291
931;-158;285
932;-159;285
931;-162;285
932;-165;281
934;-167;282
936;-172;284
938;-176;283
938;-179;285
937;-183;286
936;-186;289
937;-188;292
938;-188;294
940;-185;292
941;-183;289
942;-181;293
944;-178;294
944;-175;293
947;-171;291
947;-168;288
946;-163;287
944;-159;288
942;-154;287
938;-148;287
934;-143;289
929;-141;292
929;-141;294
929;-140;297
928;-136;301
929;-135;303
929;-133;301
931;-131;296
934;-130;292
935;-127;289
936;-125;284
935;-123;282
934;-120;280
933;-118;279
933;-119;280
932;-121;278
931;-121;276
930;-122;276
931;-124;277
932;-127;278
935;-129;280
937;-131;282
937;-134;285
939;-137;287
937;-139;288
936;-140;287
936;-140;289
939;-142;288
942;-145;288
943;-147;287
945;-149;286
944;-149;284
944;-149;281
946;-149;279
946;-150;278
945;-151;281
945;-154;285
944;-156;292
943;-157;298
943;-157;300
941;-155;304
937;-151;308
933;-134;317
931;-124;318
929;-115;319
926;-107;322
923;-102;322
921;-102;325
921;-104;323
926;-109;324
932;-118;323
940;-129;323
947;-138;326
956;-145;326
962;-153;328
970;-158;325
976;-160;323
979;-161;318
982;-160;312
986;-156;306
992;-151;303
996;-141;296
999;-127;292
1004;-114;294
1004;-102;301
1003;-91;308
999;-81;319
997;-75;329
993;-70;342
988;-71;354
983;-72;366
981;-74;375
980;-74;382
980;-72;389
980;-68;394
979;-61;394
977;-54;394
973;-48;393
966;-42;392
960;-40;390
954;-39;387
949;-39;386
942;-39;382
935;-36;378
928;-34;377
920;-31;373
909;-25;377
896;-22;379
886;-21;381
879;-21;382
877;-22;383
878;-29;384
882;-39;387
888;-48;392
896;-56;395
908;-65;395
920;-76;395
933;-83;396
944;-88;391
948;-95;382
932;-109;375
870;-107;372
876;-47;397
894;-41;385
907;-58;261
943;-65;321
991;-76;344
1027;-91;246
1060;-105;203
1084;-120;184
1091;-125;233
1087;-120;185
1072;-117;126
1048;-127;137
1023;-155;150
1003;-192;149
999;-236;101
1005;-280;89
1016;-321;101
1026;-357;81
1032;-381;45
1033;-396;28
1028;-407;41
1016;-407;49
998;-398;42
976;-384;43
951;-370;68
923;-354;96
895;-336;116
867;-321;143
842;-306;186
820;-291;225
800;-277;253
784;-263;277
771;-251;306
759;-241;334
749;-232;348
740;-224;355
735;-217;362
733;-214;367
734;-211;361
740;-211;345
749;-211;331
760;-213;320
773;-213;301
788;-214;285
801;-215;274
814;-221;265
829;-227;258
841;-233;251
853;-239;253
864;-245;260
875;-252;266
884;-260;271
891;-267;275
895;-274;276
899;-278;277
904;-283;279
907;-286;278
910;-289;280
913;-290;282
916;-294;282
920;-295;281
922;-297;277
923;-302;275
926;-308;275
928;-321;274
934;-337;273
939;-354;272
946;-373;268
954;-391;262
963;-409;257
968;-423;252
973;-435;247
975;-446;242
975;-454;234
980;-458;225
984;-456;220
988;-455;213
993;-450;208
996;-440;209
996;-426;212
999;-407;212
1001;-388;213
1004;-366;216
1006;-345;218
1011;-322;221
1017;-300;227
1024;-278;233
1026;-261;238
1031;-243;245
1035;-222;252
1038;-200;257
1040;-177;262
1039;-152;267
1037;-131;274
1034;-110;281
1031;-88;287
1028;-69;290
1032;-44;293
1052;-11;298
1046;-7;299
1027;-17;299
1022;-3;287
1027;19;289
1029;31;288
1025;39;280
1021;43;264
1017;46;258
1015;51;257
1012;55;249
1009;58;243
1011;61;244
1018;62;248
1077;67;255
1078;56;242
1076;34;236
1099;20;244
1097;10;235
1084;-7;226
1078;-25;222
1073;-31;221
1061;-32;221
1058;-28;216
1055;-25;220
1034;-41;221
1023;-68;215
1021;-102;222
1021;-99;208
1023;-89;218
1012;-102;224
1025;-122;221
1041;-164;228
1032;-189;213
1040;-188;244
1060;-196;241
1058;-201;198
1064;-202;210
1054;-217;208
1035;-228;193
1018;-238;177
993;-242;171
976;-225;186
992;-203;198
1098;-122;190
1097;-129;204
1042;-187;214
999;-217;219
991;-203;207
1003;-174;200
1013;-150;219
1020;-130;224
1011;-122;213
1012;-118;205
1020;-118;210
1026;-115;215
1041;-107;213
1055;-111;212
1048;-113;220
1057;-93;228
1075;-61;238
1088;-35;237
1093;-19;239
1095;-6;249
1092;-5;254
1080;-6;252
1073;-9;256
1062;-18;269
1051;-21;276
1032;-27;279
999;-34;282
1004;-26;301
987;-18;318
956;-10;310
933;-3;343
911;9;369
892;22;390
866;34;412
835;44;430
823;62;478
806;82;494
786;98;505
766;105;526
747;113;541
734;121;558
737;127;558
729;126;563
720;119;577
704;115;576
694;113;568
681;110;549
664;112;532
653;111;517
650;120;490
643;131;453
641;147;434
638;159;405
637;162;382
633;160;347
637;163;333
642;173;321
645;178;305
646;190;299
646;204;287
644;213;298
640;224;309
637;229;326
634;231;355
634;235;381
640;236;421
649;234;452
658;228;486
667;221;517
678;209;537
689;200;556
699;188;566
709;179;573
716;173;573
722;166;568
731;162;567
743;157;553
758;153;537
774;148;524
791;139;513
805;130;493
817;118;477
828;101;463
836;81;451
844;60;439
855;39;426
869;20;415
883;2;408
900;-15;401
921;-31;392
942;-45;385
962;-61;377
981;-76;366
998;-91;354
1012;-108;343
1027;-125;333
1040;-144;316
1055;-165;299
1066;-190;287
1074;-214;279
1083;-235;275
1089;-255;271
1094;-271;273
1100;-285;275
1107;-293;277
1113;-298;282
1115;-302;283
1109;-307;281
1099;-311;282
1092;-313;285
1086;-313;288
1079;-311;293
1069;-306;296
1056;-296;305
1038;-285;317
1018;-271;329
994;-254;346
968;-238;370
940;-219;390
926;-197;416
918;-169;442
910;-140;467
896;-110;488
885;-80;512
872;-48;535
858;-18;552
844;7;568
833;27;581
822;46;592
807;64;602
790;75;609
773;85;611
759;98;614
749;108;612
742;119;609
743;134;607
747;155;595
750;178;585
751;193;574
744;207;556
748;211;542
744;219;535
752;238;523
764;237;516
763;228;501
766;224;477
777;222;476
787;213;471
785;193;455
778;179;439
802;178;430
823;177;429
811;163;417
821;134;406
840;112;407
867;94;396
913;62;406
940;32;415
953;-6;408
968;-36;417
1010;-67;425
1010;-90;429
1037;-118;431
1062;-134;427
1128;-161;417
1183;-192;393
1235;-228;343
1308;-270;314
1382;-310;285
1426;-358;232
1475;-412;195
1498;-462;151
1463;-497;102
1432;-524;61
1362;-522;18
1283;-508;-23
1177;-472;-38
1081;-424;-52
1018;-383;-25
934;-325;-9
863;-277;7
793;-224;59
741;-156;105
729;-76;172
717;2;241
729;65;328
737;106;427
750;131;502
747;152;569
740;165;626
731;174;671
713;177;691
702;186;690
677;189;690
659;196;678
650;207;648
665;218;614
691;226;564
721;220;518
743;198;475
767;165;426
822;117;393
896;59;344
948;-4;314
1023;-80;263
1096;-173;226
1171;-264;180
1244;-380;116
1295;-495;71
1360;-611;-20
1419;-722;-89
1467;-837;-169
1514;-949;-247
1545;-1061;-331
1569;-1173;-417
1583;-1269;-466
1582;-1338;-518
1572;-1382;-569
1556;-1419;-589
1526;-1435;-592
1501;-1420;-593
1472;-1382;-585
1434;-1326;-562
1392;-1248;-510
1347;-1153;-455
1305;-1040;-391
1235;-801;-217
1194;-695;-120
1153;-605;-28
1113;-530;58
1081;-468;142
1059;-419;212
1040;-385;267
1016;-359;304
982;-346;325
952;-336;337
928;-316;335
902;-293;318
879;-266;299
864;-230;281
857;-183;267
858;-135;252
863;-86;245
869;-41;240
874;2;243
881;43;248
886;80;255
889;112;269
891;137;282
891;156;296
895;165;309
903;169;323
912;167;332
923;161;338
935;152;344
945;142;347
954;133;349
961;119;348
973;106;346
981;90;345
990;75;341
996;61;340
1000;51;338
1002;42;335
1001;32;331
997;21;327
990;9;323
985;-5;324
980;-21;326
978;-38;329
976;-55;332
977;-76;336
976;-95;341
974;-116;347
975;-137;349
977;-157;353
981;-180;350
982;-202;350
985;-222;346
984;-245;341
987;-265;336
992;-285;332
996;-302;325
998;-315;317
1001;-328;314
1005;-342;308
1004;-363;303
1005;-386;299
1008;-414;295
1008;-443;290
1009;-472;287
1015;-498;285
1024;-519;284
1033;-534;279
1039;-545;276
1038;-547;276
1035;-544;277
1026;-539;272
1016;-533;271
1004;-524;268
994;-513;267
985;-504;265
976;-493;261
969;-484;254
962;-480;251
957;-478;245
950;-477;240
943;-477;233
935;-475;223
926;-471;211
920;-464;201
915;-456;188
916;-446;177
918;-436;168
919;-424;164
919;-410;165
915;-395;167
907;-379;173
896;-363;184
880;-342;195
864;-320;208
848;-297;225
833;-276;245
818;-258;267
806;-244;290
793;-230;313
783;-220;336
772;-213;354
763;-210;368
